site,sequential_site,region,mean difference,Jensen-Shannon divergence,difference in constraint,cell_1,cell_2
372,364,HA2,-0.035,0.007,-0.279,293T,293_noSA_duck_MHCII
373,365,HA2,0.130,0.010,0.402,293T,293_noSA_duck_MHCII
374,366,HA2,0.123,0.002,-0.080,293T,293_noSA_duck_MHCII
375,367,HA2,0.089,0.012,-0.823,293T,293_noSA_duck_MHCII
376,368,HA2,0.385,0.009,0.238,293T,293_noSA_duck_MHCII
377,369,HA2,0.065,0.005,0.239,293T,293_noSA_duck_MHCII
378,370,HA2,0.082,0.005,-0.439,293T,293_noSA_duck_MHCII
379,371,HA2,0.332,0.009,0.060,293T,293_noSA_duck_MHCII
380,372,HA2,0.049,0.009,-0.141,293T,293_noSA_duck_MHCII
381,373,HA2,0.366,0.019,-0.215,293T,293_noSA_duck_MHCII
382,374,HA2,0.042,0.006,-0.460,293T,293_noSA_duck_MHCII
383,375,HA2,0.155,0.009,-0.168,293T,293_noSA_duck_MHCII
384,376,HA2,0.081,0.022,0.200,293T,293_noSA_duck_MHCII
385,377,HA2,0.114,0.012,-0.364,293T,293_noSA_duck_MHCII
386,378,HA2,-0.160,0.017,-0.672,293T,293_noSA_duck_MHCII
387,379,HA2,0.195,0.015,0.291,293T,293_noSA_duck_MHCII
388,380,HA2,-0.084,0.018,-0.845,293T,293_noSA_duck_MHCII
389,381,HA2,0.305,0.006,1.148,293T,293_noSA_duck_MHCII
390,382,HA2,-0.144,0.006,-0.043,293T,293_noSA_duck_MHCII
391,383,HA2,-0.045,0.016,-0.095,293T,293_noSA_duck_MHCII
392,384,HA2,0.382,0.008,-0.451,293T,293_noSA_duck_MHCII
393,385,HA2,0.104,0.008,-0.377,293T,293_noSA_duck_MHCII
394,386,HA2,0.212,0.021,0.300,293T,293_noSA_duck_MHCII
395,387,HA2,0.175,0.006,0.978,293T,293_noSA_duck_MHCII
396,388,HA2,0.171,0.007,0.772,293T,293_noSA_duck_MHCII
397,389,HA2,0.090,0.004,-0.367,293T,293_noSA_duck_MHCII
398,390,HA2,0.098,0.012,-0.027,293T,293_noSA_duck_MHCII
399,391,HA2,0.099,0.010,0.970,293T,293_noSA_duck_MHCII
400,392,HA2,-0.318,0.024,-1.307,293T,293_noSA_duck_MHCII
401,393,HA2,-0.050,0.007,-0.084,293T,293_noSA_duck_MHCII
402,394,HA2,0.058,0.015,0.265,293T,293_noSA_duck_MHCII
403,395,HA2,0.095,0.015,0.276,293T,293_noSA_duck_MHCII
404,396,HA2,-0.145,0.009,-0.578,293T,293_noSA_duck_MHCII
405,397,HA2,0.201,0.015,-0.071,293T,293_noSA_duck_MHCII
406,398,HA2,-0.002,0.003,-0.266,293T,293_noSA_duck_MHCII
407,399,HA2,0.118,0.005,0.147,293T,293_noSA_duck_MHCII
408,400,HA2,0.423,0.007,-0.393,293T,293_noSA_duck_MHCII
409,401,HA2,-0.061,0.004,0.063,293T,293_noSA_duck_MHCII
410,402,HA2,0.005,0.001,-0.044,293T,293_noSA_duck_MHCII
411,403,HA2,0.027,0.006,0.017,293T,293_noSA_duck_MHCII
412,404,HA2,-0.021,0.005,-0.140,293T,293_noSA_duck_MHCII
413,405,HA2,-0.097,0.007,-0.109,293T,293_noSA_duck_MHCII
414,406,HA2,0.125,0.050,1.330,293T,293_noSA_duck_MHCII
415,407,HA2,0.121,0.007,-0.289,293T,293_noSA_duck_MHCII
416,408,HA2,0.121,0.009,0.196,293T,293_noSA_duck_MHCII
417,409,HA2,-0.022,0.005,-0.276,293T,293_noSA_duck_MHCII
418,410,HA2,0.167,0.003,-0.021,293T,293_noSA_duck_MHCII
419,411,HA2,0.064,0.007,0.202,293T,293_noSA_duck_MHCII
420,412,HA2,0.060,0.014,0.077,293T,293_noSA_duck_MHCII
421,413,HA2,0.005,0.000,0.097,293T,293_noSA_duck_MHCII
422,414,HA2,-0.084,0.010,-0.227,293T,293_noSA_duck_MHCII
423,415,HA2,-0.022,0.003,-0.317,293T,293_noSA_duck_MHCII
424,416,HA2,-0.320,0.078,-0.722,293T,293_noSA_duck_MHCII
425,417,HA2,-0.126,0.025,1.119,293T,293_noSA_duck_MHCII
426,418,HA2,-0.168,0.016,-0.804,293T,293_noSA_duck_MHCII
427,419,HA2,-0.363,0.040,-0.073,293T,293_noSA_duck_MHCII
428,420,HA2,-0.275,0.047,-1.395,293T,293_noSA_duck_MHCII
429,421,HA2,-0.214,0.025,0.274,293T,293_noSA_duck_MHCII
430,422,HA2,-0.569,0.050,-3.578,293T,293_noSA_duck_MHCII
431,423,HA2,-0.241,0.019,-1.302,293T,293_noSA_duck_MHCII
432,424,HA2,0.140,0.036,2.536,293T,293_noSA_duck_MHCII
433,425,HA2,-0.007,0.001,0.028,293T,293_noSA_duck_MHCII
434,426,HA2,-0.384,0.023,-1.705,293T,293_noSA_duck_MHCII
435,427,HA2,0.059,0.024,-1.526,293T,293_noSA_duck_MHCII
436,428,HA2,0.102,0.010,-0.279,293T,293_noSA_duck_MHCII
437,429,HA2,0.016,0.009,-0.213,293T,293_noSA_duck_MHCII
438,430,HA2,-0.005,0.007,0.431,293T,293_noSA_duck_MHCII
439,431,HA2,0.036,0.016,0.410,293T,293_noSA_duck_MHCII
440,432,HA2,-0.018,0.009,0.100,293T,293_noSA_duck_MHCII
441,433,HA2,0.153,0.017,1.901,293T,293_noSA_duck_MHCII
442,434,HA2,0.004,0.016,0.640,293T,293_noSA_duck_MHCII
443,435,HA2,0.247,0.012,1.054,293T,293_noSA_duck_MHCII
444,436,HA2,-0.018,0.007,-0.068,293T,293_noSA_duck_MHCII
445,437,HA2,-0.134,0.028,-1.082,293T,293_noSA_duck_MHCII
446,438,HA2,0.030,0.026,1.000,293T,293_noSA_duck_MHCII
447,439,HA2,-0.045,0.026,-0.461,293T,293_noSA_duck_MHCII
448,440,HA2,0.110,0.007,0.338,293T,293_noSA_duck_MHCII
449,441,HA2,-0.446,0.042,-1.380,293T,293_noSA_duck_MHCII
450,442,HA2,-0.103,0.010,0.185,293T,293_noSA_duck_MHCII
451,443,HA2,-0.056,0.012,0.087,293T,293_noSA_duck_MHCII
452,444,HA2,-0.105,0.011,-0.059,293T,293_noSA_duck_MHCII
453,445,HA2,-0.140,0.008,0.468,293T,293_noSA_duck_MHCII
454,446,HA2,-0.597,0.038,-1.407,293T,293_noSA_duck_MHCII
455,447,HA2,-0.145,0.030,0.252,293T,293_noSA_duck_MHCII
456,448,HA2,0.006,0.001,0.124,293T,293_noSA_duck_MHCII
457,449,HA2,-0.213,0.019,-1.169,293T,293_noSA_duck_MHCII
458,450,HA2,-0.078,0.049,0.621,293T,293_noSA_duck_MHCII
459,451,HA2,-0.629,0.069,-2.661,293T,293_noSA_duck_MHCII
460,452,HA2,0.000,0.000,0.062,293T,293_noSA_duck_MHCII
461,453,HA2,0.002,0.005,-0.200,293T,293_noSA_duck_MHCII
462,454,HA2,-0.375,0.033,-1.867,293T,293_noSA_duck_MHCII
463,455,HA2,-0.298,0.015,-0.729,293T,293_noSA_duck_MHCII
464,456,HA2,0.076,0.004,0.064,293T,293_noSA_duck_MHCII
465,457,HA2,-0.025,0.008,0.280,293T,293_noSA_duck_MHCII
466,458,HA2,0.000,0.001,0.167,293T,293_noSA_duck_MHCII
467,459,HA2,-0.294,0.092,-1.239,293T,293_noSA_duck_MHCII
468,460,HA2,0.059,0.005,0.443,293T,293_noSA_duck_MHCII
469,461,HA2,0.034,0.010,0.135,293T,293_noSA_duck_MHCII
470,462,HA2,0.022,0.004,0.096,293T,293_noSA_duck_MHCII
471,463,HA2,0.000,0.001,0.122,293T,293_noSA_duck_MHCII
472,464,HA2,-0.294,0.028,-1.018,293T,293_noSA_duck_MHCII
473,465,HA2,0.000,0.000,0.145,293T,293_noSA_duck_MHCII
474,466,HA2,-0.508,0.013,-1.294,293T,293_noSA_duck_MHCII
475,467,HA2,0.001,0.013,-0.737,293T,293_noSA_duck_MHCII
476,468,HA2,0.047,0.001,-0.024,293T,293_noSA_duck_MHCII
477,469,HA2,0.000,0.001,0.150,293T,293_noSA_duck_MHCII
478,470,HA2,0.020,0.001,0.008,293T,293_noSA_duck_MHCII
479,471,HA2,0.028,0.006,-0.214,293T,293_noSA_duck_MHCII
480,472,HA2,-0.581,0.029,-0.979,293T,293_noSA_duck_MHCII
481,473,HA2,-0.130,0.033,0.541,293T,293_noSA_duck_MHCII
482,474,HA2,0.242,0.019,0.319,293T,293_noSA_duck_MHCII
483,475,HA2,-0.193,0.019,-0.520,293T,293_noSA_duck_MHCII
484,476,HA2,0.161,0.040,0.612,293T,293_noSA_duck_MHCII
485,477,HA2,-0.364,0.009,0.110,293T,293_noSA_duck_MHCII
486,478,HA2,0.000,0.000,0.009,293T,293_noSA_duck_MHCII
487,479,HA2,-0.956,0.031,-2.027,293T,293_noSA_duck_MHCII
488,480,HA2,-0.065,0.004,0.008,293T,293_noSA_duck_MHCII
489,481,HA2,0.070,0.006,-0.784,293T,293_noSA_duck_MHCII
490,482,HA2,-0.775,0.033,-1.617,293T,293_noSA_duck_MHCII
491,483,HA2,-0.803,0.058,-2.979,293T,293_noSA_duck_MHCII
492,484,HA2,0.000,0.000,0.055,293T,293_noSA_duck_MHCII
493,485,HA2,-0.090,0.009,-1.156,293T,293_noSA_duck_MHCII
494,486,HA2,-0.654,0.066,-0.634,293T,293_noSA_duck_MHCII
495,487,HA2,0.026,0.001,0.114,293T,293_noSA_duck_MHCII
496,488,HA2,-0.003,0.008,0.039,293T,293_noSA_duck_MHCII
497,489,HA2,0.177,0.011,-0.583,293T,293_noSA_duck_MHCII
498,490,HA2,-0.021,0.001,-0.061,293T,293_noSA_duck_MHCII
499,491,HA2,0.081,0.020,0.559,293T,293_noSA_duck_MHCII
500,492,HA2,-0.011,0.015,-0.467,293T,293_noSA_duck_MHCII
501,493,HA2,0.071,0.007,-0.265,293T,293_noSA_duck_MHCII
502,494,HA2,-0.049,0.006,-0.044,293T,293_noSA_duck_MHCII
503,495,HA2,-0.099,0.011,-0.810,293T,293_noSA_duck_MHCII
504,496,HA2,-0.144,0.018,-0.930,293T,293_noSA_duck_MHCII
505,497,HA2,-0.022,0.011,0.499,293T,293_noSA_duck_MHCII
506,498,HA2,-0.274,0.010,-0.829,293T,293_noSA_duck_MHCII
507,499,HA2,0.117,0.008,0.209,293T,293_noSA_duck_MHCII
508,500,HA2,0.096,0.005,-0.256,293T,293_noSA_duck_MHCII
509,501,HA2,0.041,0.003,-0.483,293T,293_noSA_duck_MHCII
510,502,HA2,-0.480,0.034,-2.971,293T,293_noSA_duck_MHCII
511,503,HA2,-0.333,0.013,-1.536,293T,293_noSA_duck_MHCII
512,504,HA2,-0.451,0.020,-2.853,293T,293_noSA_duck_MHCII
513,505,HA2,-0.335,0.014,-1.879,293T,293_noSA_duck_MHCII
514,506,HA2,-0.276,0.017,-1.410,293T,293_noSA_duck_MHCII
11,1,HA1,0.049,0.009,-0.145,293_noSA_duck_MHCII,293T
12,2,HA1,0.040,0.012,0.088,293_noSA_duck_MHCII,293T
13,3,HA1,0.072,0.028,0.436,293_noSA_duck_MHCII,293T
14,4,HA1,0.000,0.000,-0.037,293_noSA_duck_MHCII,293T
15,5,HA1,0.180,0.037,-0.158,293_noSA_duck_MHCII,293T
16,6,HA1,-0.016,0.008,0.137,293_noSA_duck_MHCII,293T
17,7,HA1,-0.005,0.001,-0.247,293_noSA_duck_MHCII,293T
18,8,HA1,-0.211,0.010,-0.432,293_noSA_duck_MHCII,293T
19,9,HA1,-0.070,0.003,0.080,293_noSA_duck_MHCII,293T
20,10,HA1,-0.007,0.004,0.082,293_noSA_duck_MHCII,293T
21,11,HA1,-0.015,0.011,0.533,293_noSA_duck_MHCII,293T
22,12,HA1,0.320,0.029,-0.018,293_noSA_duck_MHCII,293T
23,13,HA1,-0.046,0.002,0.099,293_noSA_duck_MHCII,293T
24,14,HA1,0.496,0.021,1.609,293_noSA_duck_MHCII,293T
25,15,HA1,0.194,0.005,0.665,293_noSA_duck_MHCII,293T
26,16,HA1,0.029,0.008,-0.263,293_noSA_duck_MHCII,293T
27,17,HA1,0.285,0.008,0.407,293_noSA_duck_MHCII,293T
28,18,HA1,0.180,0.009,0.452,293_noSA_duck_MHCII,293T
29,19,HA1,0.267,0.025,1.259,293_noSA_duck_MHCII,293T
30,20,HA1,0.051,0.017,-0.550,293_noSA_duck_MHCII,293T
31,21,HA1,0.153,0.010,1.239,293_noSA_duck_MHCII,293T
32,22,HA1,-0.208,0.010,-0.044,293_noSA_duck_MHCII,293T
33,23,HA1,0.202,0.016,0.671,293_noSA_duck_MHCII,293T
34,24,HA1,0.267,0.013,0.343,293_noSA_duck_MHCII,293T
35,25,HA1,0.117,0.018,1.162,293_noSA_duck_MHCII,293T
36,26,HA1,0.071,0.007,0.361,293_noSA_duck_MHCII,293T
37,27,HA1,-0.031,0.003,0.023,293_noSA_duck_MHCII,293T
38,28,HA1,0.068,0.004,1.125,293_noSA_duck_MHCII,293T
39,29,HA1,0.047,0.011,-0.333,293_noSA_duck_MHCII,293T
40,30,HA1,0.048,0.014,0.289,293_noSA_duck_MHCII,293T
41,31,HA1,0.053,0.008,0.214,293_noSA_duck_MHCII,293T
42,32,HA1,0.181,0.020,0.167,293_noSA_duck_MHCII,293T
43,33,HA1,0.056,0.003,-0.165,293_noSA_duck_MHCII,293T
44,34,HA1,-0.011,0.006,0.747,293_noSA_duck_MHCII,293T
45,35,HA1,0.214,0.007,1.125,293_noSA_duck_MHCII,293T
46,36,HA1,-0.022,0.006,0.500,293_noSA_duck_MHCII,293T
47,37,HA1,0.041,0.021,0.586,293_noSA_duck_MHCII,293T
48,38,HA1,0.110,0.008,0.363,293_noSA_duck_MHCII,293T
49,39,HA1,-0.141,0.006,-0.363,293_noSA_duck_MHCII,293T
50,40,HA1,-0.130,0.005,0.022,293_noSA_duck_MHCII,293T
51,41,HA1,0.020,0.003,0.211,293_noSA_duck_MHCII,293T
52,42,HA1,0.021,0.004,0.020,293_noSA_duck_MHCII,293T
53,43,HA1,0.239,0.021,1.164,293_noSA_duck_MHCII,293T
54,44,HA1,0.109,0.012,1.044,293_noSA_duck_MHCII,293T
55,45,HA1,-0.004,0.003,0.183,293_noSA_duck_MHCII,293T
56,46,HA1,-0.054,0.011,0.055,293_noSA_duck_MHCII,293T
57,47,HA1,-0.131,0.015,-0.004,293_noSA_duck_MHCII,293T
58,48,HA1,-0.023,0.004,0.023,293_noSA_duck_MHCII,293T
59,49,HA1,-0.142,0.005,0.229,293_noSA_duck_MHCII,293T
60,50,HA1,-0.426,0.037,0.520,293_noSA_duck_MHCII,293T
61,51,HA1,0.008,0.003,-0.046,293_noSA_duck_MHCII,293T
62,52,HA1,-0.138,0.020,-0.145,293_noSA_duck_MHCII,293T
63,53,HA1,0.021,0.009,0.368,293_noSA_duck_MHCII,293T
64,54,HA1,0.018,0.000,0.025,293_noSA_duck_MHCII,293T
65,55,HA1,0.004,0.007,-0.429,293_noSA_duck_MHCII,293T
66,56,HA1,-0.092,0.005,0.146,293_noSA_duck_MHCII,293T
67,57,HA1,-0.046,0.006,0.450,293_noSA_duck_MHCII,293T
68,58,HA1,0.134,0.023,0.211,293_noSA_duck_MHCII,293T
69,59,HA1,-0.012,0.004,-0.399,293_noSA_duck_MHCII,293T
70,60,HA1,-0.080,0.010,0.035,293_noSA_duck_MHCII,293T
71,61,HA1,0.137,0.003,0.343,293_noSA_duck_MHCII,293T
72,62,HA1,0.010,0.005,-0.225,293_noSA_duck_MHCII,293T
73,63,HA1,0.145,0.009,0.593,293_noSA_duck_MHCII,293T
74,64,HA1,0.012,0.013,-0.368,293_noSA_duck_MHCII,293T
75,65,HA1,0.028,0.004,0.137,293_noSA_duck_MHCII,293T
76,66,HA1,-0.003,0.001,-0.138,293_noSA_duck_MHCII,293T
77,67,HA1,-1.401,0.239,-6.795,293_noSA_duck_MHCII,293T
78,68,HA1,-0.410,0.048,-1.031,293_noSA_duck_MHCII,293T
79,69,HA1,-0.136,0.015,-0.482,293_noSA_duck_MHCII,293T
80,70,HA1,-2.105,0.248,-8.079,293_noSA_duck_MHCII,293T
81,71,HA1,-0.238,0.052,-0.677,293_noSA_duck_MHCII,293T
82,72,HA1,0.008,0.020,1.015,293_noSA_duck_MHCII,293T
83,73,HA1,0.041,0.013,0.474,293_noSA_duck_MHCII,293T
84,74,HA1,-0.076,0.011,-0.081,293_noSA_duck_MHCII,293T
85,75,HA1,0.144,0.005,0.112,293_noSA_duck_MHCII,293T
86,76,HA1,0.038,0.004,0.166,293_noSA_duck_MHCII,293T
87,77,HA1,0.041,0.006,0.290,293_noSA_duck_MHCII,293T
88,78,HA1,0.033,0.007,0.156,293_noSA_duck_MHCII,293T
89,79,HA1,-0.184,0.006,-0.214,293_noSA_duck_MHCII,293T
90,80,HA1,-0.041,0.004,-0.567,293_noSA_duck_MHCII,293T
91,81,HA1,-0.059,0.019,0.144,293_noSA_duck_MHCII,293T
92,82,HA1,0.100,0.014,0.914,293_noSA_duck_MHCII,293T
93,83,HA1,0.112,0.022,0.465,293_noSA_duck_MHCII,293T
94,84,HA1,-0.022,0.006,0.329,293_noSA_duck_MHCII,293T
95,85,HA1,-0.036,0.005,0.292,293_noSA_duck_MHCII,293T
96,86,HA1,0.130,0.009,0.621,293_noSA_duck_MHCII,293T
97,87,HA1,-0.009,0.002,-0.290,293_noSA_duck_MHCII,293T
98,88,HA1,1.917,0.289,8.103,293_noSA_duck_MHCII,293T
99,89,HA1,0.752,0.032,3.181,293_noSA_duck_MHCII,293T
100,90,HA1,0.152,0.020,0.409,293_noSA_duck_MHCII,293T
101,91,HA1,-0.171,0.005,0.214,293_noSA_duck_MHCII,293T
102,92,HA1,0.020,0.009,0.659,293_noSA_duck_MHCII,293T
103,93,HA1,0.102,0.005,0.512,293_noSA_duck_MHCII,293T
104,94,HA1,0.009,0.012,0.838,293_noSA_duck_MHCII,293T
105,95,HA1,-0.025,0.016,-0.045,293_noSA_duck_MHCII,293T
106,96,HA1,-0.122,0.018,0.987,293_noSA_duck_MHCII,293T
107,97,HA1,-0.200,0.007,-1.159,293_noSA_duck_MHCII,293T
108,98,HA1,0.035,0.006,0.611,293_noSA_duck_MHCII,293T
109,99,HA1,-0.253,0.033,-0.997,293_noSA_duck_MHCII,293T
110,100,HA1,-0.139,0.003,-0.280,293_noSA_duck_MHCII,293T
111,101,HA1,-0.009,0.007,0.090,293_noSA_duck_MHCII,293T
112,102,HA1,0.006,0.002,0.466,293_noSA_duck_MHCII,293T
113,103,HA1,-0.043,0.005,-0.437,293_noSA_duck_MHCII,293T
114,104,HA1,-0.035,0.008,0.152,293_noSA_duck_MHCII,293T
115,105,HA1,0.129,0.012,0.478,293_noSA_duck_MHCII,293T
116,106,HA1,0.023,0.003,-0.109,293_noSA_duck_MHCII,293T
117,107,HA1,0.058,0.016,1.053,293_noSA_duck_MHCII,293T
118,108,HA1,0.178,0.008,0.334,293_noSA_duck_MHCII,293T
119,109,HA1,-0.209,0.008,-0.599,293_noSA_duck_MHCII,293T
120,110,HA1,-0.646,0.239,-4.109,293_noSA_duck_MHCII,293T
121,111,HA1,0.297,0.024,1.049,293_noSA_duck_MHCII,293T
122,112,HA1,-0.066,0.001,0.054,293_noSA_duck_MHCII,293T
123,113,HA1,-0.023,0.005,-0.153,293_noSA_duck_MHCII,293T
124,114,HA1,-0.007,0.017,0.225,293_noSA_duck_MHCII,293T
125,115,HA1,-0.084,0.037,0.033,293_noSA_duck_MHCII,293T
126,116,HA1,0.054,0.010,0.019,293_noSA_duck_MHCII,293T
127,117,HA1,0.132,0.009,0.201,293_noSA_duck_MHCII,293T
128,118,HA1,0.238,0.027,2.332,293_noSA_duck_MHCII,293T
129,119,HA1,0.201,0.010,0.178,293_noSA_duck_MHCII,293T
130,120,HA1,0.414,0.035,0.295,293_noSA_duck_MHCII,293T
131,121,HA1,0.756,0.045,2.734,293_noSA_duck_MHCII,293T
132,122,HA1,0.152,0.049,2.097,293_noSA_duck_MHCII,293T
133,123,HA1,0.338,0.017,1.661,293_noSA_duck_MHCII,293T
134,124,HA1,2.526,0.389,11.076,293_noSA_duck_MHCII,293T
135,125,HA1,0.173,0.036,1.688,293_noSA_duck_MHCII,293T
136,126,HA1,2.301,0.318,9.015,293_noSA_duck_MHCII,293T
137,127,HA1,0.706,0.077,2.212,293_noSA_duck_MHCII,293T
138,128,HA1,1.075,0.100,4.760,293_noSA_duck_MHCII,293T
139,129,HA1,-0.002,0.003,-0.391,293_noSA_duck_MHCII,293T
140,130,HA1,-0.034,0.008,1.068,293_noSA_duck_MHCII,293T
141,131,HA1,-1.935,0.301,-12.886,293_noSA_duck_MHCII,293T
143,132,HA1,-0.361,0.065,0.209,293_noSA_duck_MHCII,293T
144,133,HA1,-0.605,0.047,-1.737,293_noSA_duck_MHCII,293T
145,134,HA1,0.123,0.045,1.420,293_noSA_duck_MHCII,293T
146,135,HA1,-1.167,0.298,-4.696,293_noSA_duck_MHCII,293T
147,136,HA1,0.850,0.092,3.582,293_noSA_duck_MHCII,293T
148,137,HA1,0.449,0.017,0.960,293_noSA_duck_MHCII,293T
149,138,HA1,-1.897,0.370,-8.345,293_noSA_duck_MHCII,293T
150,139,HA1,-1.662,0.305,-8.179,293_noSA_duck_MHCII,293T
151,140,HA1,-0.034,0.003,-0.444,293_noSA_duck_MHCII,293T
152,141,HA1,-1.303,0.064,-1.512,293_noSA_duck_MHCII,293T
153,142,HA1,0.689,0.304,2.926,293_noSA_duck_MHCII,293T
154,143,HA1,0.198,0.033,0.476,293_noSA_duck_MHCII,293T
155,144,HA1,0.473,0.221,2.049,293_noSA_duck_MHCII,293T
156,145,HA1,0.543,0.023,1.706,293_noSA_duck_MHCII,293T
157,146,HA1,0.284,0.012,1.758,293_noSA_duck_MHCII,293T
158,147,HA1,0.272,0.011,1.766,293_noSA_duck_MHCII,293T
158a,148,HA1,0.010,0.020,0.283,293_noSA_duck_MHCII,293T
158b,149,HA1,0.354,0.028,1.335,293_noSA_duck_MHCII,293T
159,150,HA1,0.222,0.016,1.192,293_noSA_duck_MHCII,293T
160,151,HA1,0.197,0.016,1.389,293_noSA_duck_MHCII,293T
161,152,HA1,0.116,0.015,1.050,293_noSA_duck_MHCII,293T
162,153,HA1,0.134,0.017,0.311,293_noSA_duck_MHCII,293T
163,154,HA1,0.231,0.013,1.854,293_noSA_duck_MHCII,293T
164,155,HA1,0.169,0.010,0.698,293_noSA_duck_MHCII,293T
165,156,HA1,0.074,0.020,1.895,293_noSA_duck_MHCII,293T
166,157,HA1,-0.198,0.005,0.094,293_noSA_duck_MHCII,293T
167,158,HA1,0.291,0.025,2.104,293_noSA_duck_MHCII,293T
168,159,HA1,0.069,0.002,0.208,293_noSA_duck_MHCII,293T
169,160,HA1,-0.004,0.014,1.101,293_noSA_duck_MHCII,293T
170,161,HA1,0.062,0.006,0.328,293_noSA_duck_MHCII,293T
171,162,HA1,-0.004,0.010,0.402,293_noSA_duck_MHCII,293T
172,163,HA1,-0.025,0.001,0.094,293_noSA_duck_MHCII,293T
173,164,HA1,-0.096,0.018,-0.646,293_noSA_duck_MHCII,293T
174,165,HA1,0.010,0.004,0.873,293_noSA_duck_MHCII,293T
175,166,HA1,0.067,0.003,0.170,293_noSA_duck_MHCII,293T
176,167,HA1,-0.033,0.011,-0.135,293_noSA_duck_MHCII,293T
177,168,HA1,-0.039,0.004,-0.165,293_noSA_duck_MHCII,293T
178,169,HA1,0.023,0.004,-0.009,293_noSA_duck_MHCII,293T
179,170,HA1,0.018,0.011,0.658,293_noSA_duck_MHCII,293T
180,171,HA1,0.025,0.005,-0.020,293_noSA_duck_MHCII,293T
181,172,HA1,-0.013,0.001,-0.146,293_noSA_duck_MHCII,293T
182,173,HA1,0.161,0.010,0.892,293_noSA_duck_MHCII,293T
183,174,HA1,1.552,0.146,6.021,293_noSA_duck_MHCII,293T
184,175,HA1,0.413,0.014,1.192,293_noSA_duck_MHCII,293T
185,176,HA1,1.583,0.149,4.963,293_noSA_duck_MHCII,293T
186,177,HA1,1.272,0.154,2.884,293_noSA_duck_MHCII,293T
187,178,HA1,0.640,0.062,1.275,293_noSA_duck_MHCII,293T
188,179,HA1,0.037,0.021,1.359,293_noSA_duck_MHCII,293T
189,180,HA1,0.084,0.006,1.137,293_noSA_duck_MHCII,293T
190,181,HA1,0.187,0.103,0.806,293_noSA_duck_MHCII,293T
191,182,HA1,1.221,0.107,4.762,293_noSA_duck_MHCII,293T
192,183,HA1,0.123,0.013,0.991,293_noSA_duck_MHCII,293T
193,184,HA1,1.080,0.049,2.391,293_noSA_duck_MHCII,293T
194,185,HA1,1.774,0.259,7.926,293_noSA_duck_MHCII,293T
195,186,HA1,0.027,0.028,-0.162,293_noSA_duck_MHCII,293T
196,187,HA1,0.068,0.009,0.352,293_noSA_duck_MHCII,293T
197,188,HA1,0.098,0.028,2.274,293_noSA_duck_MHCII,293T
198,189,HA1,0.296,0.026,1.869,293_noSA_duck_MHCII,293T
199,190,HA1,-0.081,0.006,0.281,293_noSA_duck_MHCII,293T
200,191,HA1,-0.092,0.017,0.843,293_noSA_duck_MHCII,293T
201,192,HA1,0.071,0.008,1.213,293_noSA_duck_MHCII,293T
202,193,HA1,-0.044,0.005,0.157,293_noSA_duck_MHCII,293T
203,194,HA1,-0.039,0.006,0.236,293_noSA_duck_MHCII,293T
204,195,HA1,-0.024,0.001,-0.187,293_noSA_duck_MHCII,293T
205,196,HA1,-0.164,0.007,0.771,293_noSA_duck_MHCII,293T
206,197,HA1,-0.118,0.013,0.510,293_noSA_duck_MHCII,293T
207,198,HA1,-0.041,0.006,0.847,293_noSA_duck_MHCII,293T
208,199,HA1,-0.043,0.002,0.134,293_noSA_duck_MHCII,293T
209,200,HA1,-0.194,0.004,0.537,293_noSA_duck_MHCII,293T
210,201,HA1,-0.134,0.003,0.212,293_noSA_duck_MHCII,293T
211,202,HA1,-0.081,0.008,1.004,293_noSA_duck_MHCII,293T
212,203,HA1,-0.101,0.006,0.691,293_noSA_duck_MHCII,293T
213,204,HA1,0.123,0.014,1.274,293_noSA_duck_MHCII,293T
214,205,HA1,0.200,0.012,0.837,293_noSA_duck_MHCII,293T
215,206,HA1,1.164,0.085,5.508,293_noSA_duck_MHCII,293T
216,207,HA1,0.263,0.026,1.633,293_noSA_duck_MHCII,293T
217,208,HA1,0.276,0.004,0.538,293_noSA_duck_MHCII,293T
218,209,HA1,0.067,0.021,1.747,293_noSA_duck_MHCII,293T
219,210,HA1,-0.139,0.020,0.365,293_noSA_duck_MHCII,293T
220,211,HA1,1.561,0.103,5.816,293_noSA_duck_MHCII,293T
221,212,HA1,0.842,0.058,3.650,293_noSA_duck_MHCII,293T
222,213,HA1,0.379,0.020,-0.341,293_noSA_duck_MHCII,293T
223,214,HA1,0.345,0.012,1.898,293_noSA_duck_MHCII,293T
224,215,HA1,0.397,0.024,0.968,293_noSA_duck_MHCII,293T
225,216,HA1,0.540,0.032,1.760,293_noSA_duck_MHCII,293T
226,217,HA1,0.332,0.057,2.046,293_noSA_duck_MHCII,293T
227,218,HA1,0.323,0.027,0.528,293_noSA_duck_MHCII,293T
228,219,HA1,0.703,0.224,5.249,293_noSA_duck_MHCII,293T
229,220,HA1,1.442,0.149,5.627,293_noSA_duck_MHCII,293T
230,221,HA1,0.184,0.021,0.024,293_noSA_duck_MHCII,293T
231,222,HA1,0.200,0.015,-0.431,293_noSA_duck_MHCII,293T
232,223,HA1,-0.014,0.011,0.458,293_noSA_duck_MHCII,293T
233,224,HA1,0.201,0.010,1.150,293_noSA_duck_MHCII,293T
234,225,HA1,0.141,0.007,1.182,293_noSA_duck_MHCII,293T
235,226,HA1,0.115,0.016,0.557,293_noSA_duck_MHCII,293T
