site,sequential_site,region,mean difference,Jensen-Shannon divergence,difference in constraint,cell_1,cell_2
415,407,HA2,0.121,0.007,-0.289,293T,tufted duck MHCII
416,408,HA2,0.069,0.008,-0.096,293T,tufted duck MHCII
417,409,HA2,-0.022,0.005,-0.276,293T,tufted duck MHCII
418,410,HA2,0.167,0.003,-0.021,293T,tufted duck MHCII
419,411,HA2,0.064,0.007,0.202,293T,tufted duck MHCII
420,412,HA2,0.005,0.006,-0.248,293T,tufted duck MHCII
421,413,HA2,0.001,0.000,0.068,293T,tufted duck MHCII
422,414,HA2,-0.084,0.010,-0.227,293T,tufted duck MHCII
423,415,HA2,-0.022,0.003,-0.317,293T,tufted duck MHCII
424,416,HA2,-0.320,0.078,-0.722,293T,tufted duck MHCII
425,417,HA2,-0.126,0.025,1.119,293T,tufted duck MHCII
426,418,HA2,-0.168,0.016,-0.804,293T,tufted duck MHCII
427,419,HA2,-0.363,0.040,-0.073,293T,tufted duck MHCII
428,420,HA2,-0.276,0.047,-1.395,293T,tufted duck MHCII
429,421,HA2,-0.214,0.025,0.274,293T,tufted duck MHCII
430,422,HA2,-0.569,0.050,-3.578,293T,tufted duck MHCII
431,423,HA2,-0.241,0.019,-1.302,293T,tufted duck MHCII
432,424,HA2,0.140,0.036,2.536,293T,tufted duck MHCII
433,425,HA2,-0.007,0.001,0.028,293T,tufted duck MHCII
434,426,HA2,-0.384,0.023,-1.705,293T,tufted duck MHCII
435,427,HA2,0.059,0.024,-1.526,293T,tufted duck MHCII
436,428,HA2,0.102,0.010,-0.279,293T,tufted duck MHCII
437,429,HA2,-0.013,0.009,-0.305,293T,tufted duck MHCII
438,430,HA2,-0.005,0.007,0.431,293T,tufted duck MHCII
439,431,HA2,0.036,0.016,0.410,293T,tufted duck MHCII
440,432,HA2,-0.018,0.009,0.100,293T,tufted duck MHCII
441,433,HA2,0.153,0.017,1.901,293T,tufted duck MHCII
442,434,HA2,0.004,0.016,0.640,293T,tufted duck MHCII
443,435,HA2,0.247,0.012,1.054,293T,tufted duck MHCII
444,436,HA2,-0.018,0.007,-0.068,293T,tufted duck MHCII
445,437,HA2,-0.134,0.028,-1.082,293T,tufted duck MHCII
446,438,HA2,0.030,0.026,1.000,293T,tufted duck MHCII
447,439,HA2,-0.045,0.026,-0.461,293T,tufted duck MHCII
448,440,HA2,0.110,0.007,0.338,293T,tufted duck MHCII
449,441,HA2,-0.230,0.015,-0.575,293T,tufted duck MHCII
450,442,HA2,-0.103,0.010,0.185,293T,tufted duck MHCII
451,443,HA2,-0.084,0.011,-0.081,293T,tufted duck MHCII
452,444,HA2,-0.105,0.011,-0.059,293T,tufted duck MHCII
453,445,HA2,-0.140,0.008,0.468,293T,tufted duck MHCII
454,446,HA2,-0.597,0.038,-1.407,293T,tufted duck MHCII
455,447,HA2,-0.145,0.030,0.252,293T,tufted duck MHCII
456,448,HA2,0.006,0.001,0.124,293T,tufted duck MHCII
457,449,HA2,-0.213,0.019,-1.169,293T,tufted duck MHCII
458,450,HA2,-0.078,0.049,0.621,293T,tufted duck MHCII
459,451,HA2,-0.671,0.069,-2.762,293T,tufted duck MHCII
460,452,HA2,0.000,0.000,0.062,293T,tufted duck MHCII
461,453,HA2,0.002,0.005,-0.200,293T,tufted duck MHCII
462,454,HA2,-0.375,0.033,-1.867,293T,tufted duck MHCII
463,455,HA2,-0.298,0.015,-0.729,293T,tufted duck MHCII
464,456,HA2,0.076,0.004,0.064,293T,tufted duck MHCII
465,457,HA2,0.000,0.004,0.399,293T,tufted duck MHCII
466,458,HA2,0.000,0.001,0.167,293T,tufted duck MHCII
467,459,HA2,-0.294,0.092,-1.239,293T,tufted duck MHCII
468,460,HA2,0.059,0.005,0.443,293T,tufted duck MHCII
469,461,HA2,0.034,0.010,0.135,293T,tufted duck MHCII
470,462,HA2,0.022,0.004,0.096,293T,tufted duck MHCII
471,463,HA2,0.000,0.001,0.122,293T,tufted duck MHCII
472,464,HA2,-0.341,0.026,-1.218,293T,tufted duck MHCII
473,465,HA2,0.000,0.000,0.145,293T,tufted duck MHCII
474,466,HA2,-0.487,0.013,-1.157,293T,tufted duck MHCII
475,467,HA2,0.001,0.013,-0.737,293T,tufted duck MHCII
476,468,HA2,0.042,0.001,-0.041,293T,tufted duck MHCII
477,469,HA2,0.000,0.001,0.150,293T,tufted duck MHCII
478,470,HA2,0.020,0.001,0.008,293T,tufted duck MHCII
479,471,HA2,0.003,0.005,-0.338,293T,tufted duck MHCII
480,472,HA2,-0.581,0.029,-0.979,293T,tufted duck MHCII
481,473,HA2,-0.130,0.033,0.541,293T,tufted duck MHCII
482,474,HA2,0.242,0.019,0.319,293T,tufted duck MHCII
483,475,HA2,-0.193,0.019,-0.520,293T,tufted duck MHCII
484,476,HA2,0.161,0.040,0.612,293T,tufted duck MHCII
485,477,HA2,-0.493,0.007,-0.070,293T,tufted duck MHCII
486,478,HA2,0.000,0.000,0.009,293T,tufted duck MHCII
487,479,HA2,-0.961,0.031,-1.969,293T,tufted duck MHCII
488,480,HA2,-0.065,0.004,0.008,293T,tufted duck MHCII
489,481,HA2,0.070,0.006,-0.784,293T,tufted duck MHCII
490,482,HA2,-0.775,0.033,-1.617,293T,tufted duck MHCII
491,483,HA2,-0.803,0.058,-2.979,293T,tufted duck MHCII
492,484,HA2,0.000,0.000,0.055,293T,tufted duck MHCII
493,485,HA2,-0.090,0.009,-1.156,293T,tufted duck MHCII
494,486,HA2,-0.654,0.066,-0.634,293T,tufted duck MHCII
495,487,HA2,0.026,0.001,0.114,293T,tufted duck MHCII
496,488,HA2,-0.003,0.008,0.039,293T,tufted duck MHCII
497,489,HA2,0.177,0.011,-0.583,293T,tufted duck MHCII
498,490,HA2,-0.021,0.001,-0.061,293T,tufted duck MHCII
499,491,HA2,0.084,0.021,0.540,293T,tufted duck MHCII
500,492,HA2,0.183,0.007,-0.010,293T,tufted duck MHCII
501,493,HA2,0.071,0.007,-0.265,293T,tufted duck MHCII
502,494,HA2,-0.049,0.006,-0.044,293T,tufted duck MHCII
503,495,HA2,-0.099,0.011,-0.810,293T,tufted duck MHCII
504,496,HA2,-0.144,0.018,-0.930,293T,tufted duck MHCII
505,497,HA2,-0.022,0.011,0.499,293T,tufted duck MHCII
506,498,HA2,-0.274,0.010,-0.829,293T,tufted duck MHCII
507,499,HA2,0.117,0.008,0.209,293T,tufted duck MHCII
508,500,HA2,0.096,0.005,-0.256,293T,tufted duck MHCII
509,501,HA2,0.041,0.003,-0.483,293T,tufted duck MHCII
510,502,HA2,-0.480,0.034,-2.971,293T,tufted duck MHCII
511,503,HA2,-0.380,0.011,-1.685,293T,tufted duck MHCII
512,504,HA2,-0.451,0.020,-2.853,293T,tufted duck MHCII
513,505,HA2,-0.335,0.014,-1.879,293T,tufted duck MHCII
514,506,HA2,-0.276,0.017,-1.410,293T,tufted duck MHCII
11,1,HA1,0.049,0.009,-0.145,tufted duck MHCII,293T
12,2,HA1,0.009,0.012,-0.073,tufted duck MHCII,293T
13,3,HA1,0.072,0.028,0.436,tufted duck MHCII,293T
14,4,HA1,0.000,0.000,-0.037,tufted duck MHCII,293T
15,5,HA1,0.180,0.037,-0.158,tufted duck MHCII,293T
16,6,HA1,-0.016,0.008,0.137,tufted duck MHCII,293T
17,7,HA1,-0.005,0.001,-0.247,tufted duck MHCII,293T
18,8,HA1,-0.211,0.010,-0.432,tufted duck MHCII,293T
19,9,HA1,-0.070,0.003,0.080,tufted duck MHCII,293T
20,10,HA1,-0.007,0.004,0.082,tufted duck MHCII,293T
21,11,HA1,-0.015,0.011,0.533,tufted duck MHCII,293T
22,12,HA1,0.320,0.029,-0.018,tufted duck MHCII,293T
23,13,HA1,-0.046,0.002,0.099,tufted duck MHCII,293T
24,14,HA1,0.496,0.021,1.609,tufted duck MHCII,293T
25,15,HA1,0.194,0.005,0.665,tufted duck MHCII,293T
26,16,HA1,0.029,0.008,-0.263,tufted duck MHCII,293T
27,17,HA1,0.285,0.008,0.407,tufted duck MHCII,293T
28,18,HA1,0.180,0.009,0.452,tufted duck MHCII,293T
29,19,HA1,0.267,0.025,1.259,tufted duck MHCII,293T
30,20,HA1,0.051,0.017,-0.550,tufted duck MHCII,293T
31,21,HA1,0.153,0.010,1.239,tufted duck MHCII,293T
32,22,HA1,-0.201,0.010,-0.000,tufted duck MHCII,293T
33,23,HA1,0.202,0.016,0.671,tufted duck MHCII,293T
34,24,HA1,0.267,0.013,0.343,tufted duck MHCII,293T
35,25,HA1,0.114,0.018,1.102,tufted duck MHCII,293T
36,26,HA1,0.071,0.007,0.361,tufted duck MHCII,293T
37,27,HA1,-0.038,0.003,-0.022,tufted duck MHCII,293T
38,28,HA1,0.068,0.004,1.125,tufted duck MHCII,293T
39,29,HA1,0.047,0.011,-0.333,tufted duck MHCII,293T
40,30,HA1,0.015,0.016,0.174,tufted duck MHCII,293T
41,31,HA1,0.053,0.008,0.214,tufted duck MHCII,293T
42,32,HA1,0.181,0.020,0.167,tufted duck MHCII,293T
43,33,HA1,0.056,0.003,-0.165,tufted duck MHCII,293T
44,34,HA1,-0.011,0.006,0.747,tufted duck MHCII,293T
45,35,HA1,0.214,0.007,1.125,tufted duck MHCII,293T
46,36,HA1,-0.022,0.006,0.500,tufted duck MHCII,293T
47,37,HA1,-0.102,0.008,-0.073,tufted duck MHCII,293T
48,38,HA1,0.110,0.008,0.363,tufted duck MHCII,293T
49,39,HA1,-0.165,0.006,-0.432,tufted duck MHCII,293T
50,40,HA1,-0.130,0.005,0.022,tufted duck MHCII,293T
51,41,HA1,0.020,0.003,0.211,tufted duck MHCII,293T
52,42,HA1,0.021,0.004,0.020,tufted duck MHCII,293T
53,43,HA1,0.239,0.021,1.164,tufted duck MHCII,293T
54,44,HA1,0.109,0.012,1.044,tufted duck MHCII,293T
55,45,HA1,-0.004,0.003,0.183,tufted duck MHCII,293T
56,46,HA1,-0.054,0.011,0.055,tufted duck MHCII,293T
57,47,HA1,-0.131,0.015,-0.004,tufted duck MHCII,293T
58,48,HA1,-0.023,0.004,0.023,tufted duck MHCII,293T
59,49,HA1,-0.142,0.005,0.229,tufted duck MHCII,293T
60,50,HA1,-0.426,0.037,0.520,tufted duck MHCII,293T
61,51,HA1,0.008,0.003,-0.046,tufted duck MHCII,293T
62,52,HA1,-0.138,0.020,-0.145,tufted duck MHCII,293T
63,53,HA1,0.103,0.007,0.671,tufted duck MHCII,293T
64,54,HA1,0.018,0.000,0.025,tufted duck MHCII,293T
65,55,HA1,0.004,0.007,-0.429,tufted duck MHCII,293T
66,56,HA1,-0.092,0.005,0.146,tufted duck MHCII,293T
67,57,HA1,-0.046,0.006,0.450,tufted duck MHCII,293T
68,58,HA1,0.108,0.024,0.169,tufted duck MHCII,293T
69,59,HA1,-0.012,0.004,-0.399,tufted duck MHCII,293T
70,60,HA1,-0.080,0.010,0.035,tufted duck MHCII,293T
71,61,HA1,0.137,0.003,0.343,tufted duck MHCII,293T
72,62,HA1,0.010,0.005,-0.225,tufted duck MHCII,293T
73,63,HA1,0.100,0.008,0.377,tufted duck MHCII,293T
74,64,HA1,0.012,0.013,-0.368,tufted duck MHCII,293T
75,65,HA1,0.028,0.004,0.137,tufted duck MHCII,293T
76,66,HA1,-0.003,0.001,-0.138,tufted duck MHCII,293T
77,67,HA1,-1.401,0.239,-6.795,tufted duck MHCII,293T
78,68,HA1,-0.410,0.048,-1.031,tufted duck MHCII,293T
79,69,HA1,-0.136,0.015,-0.482,tufted duck MHCII,293T
80,70,HA1,-2.105,0.248,-8.079,tufted duck MHCII,293T
81,71,HA1,-0.249,0.056,-0.551,tufted duck MHCII,293T
82,72,HA1,-0.058,0.018,0.638,tufted duck MHCII,293T
83,73,HA1,0.118,0.011,0.843,tufted duck MHCII,293T
84,74,HA1,-0.076,0.011,-0.081,tufted duck MHCII,293T
85,75,HA1,0.144,0.005,0.112,tufted duck MHCII,293T
86,76,HA1,0.038,0.004,0.166,tufted duck MHCII,293T
87,77,HA1,0.022,0.006,0.156,tufted duck MHCII,293T
88,78,HA1,0.033,0.007,0.156,tufted duck MHCII,293T
89,79,HA1,-0.184,0.006,-0.214,tufted duck MHCII,293T
90,80,HA1,-0.015,0.003,-0.394,tufted duck MHCII,293T
91,81,HA1,-0.059,0.019,0.144,tufted duck MHCII,293T
92,82,HA1,0.100,0.014,0.914,tufted duck MHCII,293T
93,83,HA1,0.112,0.022,0.465,tufted duck MHCII,293T
94,84,HA1,-0.022,0.006,0.329,tufted duck MHCII,293T
95,85,HA1,-0.036,0.005,0.292,tufted duck MHCII,293T
96,86,HA1,0.179,0.009,0.751,tufted duck MHCII,293T
97,87,HA1,0.000,0.002,-0.220,tufted duck MHCII,293T
98,88,HA1,1.949,0.327,7.942,tufted duck MHCII,293T
99,89,HA1,0.752,0.032,3.181,tufted duck MHCII,293T
100,90,HA1,0.152,0.020,0.409,tufted duck MHCII,293T
101,91,HA1,-0.171,0.005,0.214,tufted duck MHCII,293T
102,92,HA1,-0.018,0.006,0.472,tufted duck MHCII,293T
103,93,HA1,0.102,0.005,0.512,tufted duck MHCII,293T
104,94,HA1,0.009,0.012,0.838,tufted duck MHCII,293T
105,95,HA1,-0.022,0.013,-0.045,tufted duck MHCII,293T
106,96,HA1,-0.215,0.011,0.468,tufted duck MHCII,293T
107,97,HA1,-0.234,0.006,-1.286,tufted duck MHCII,293T
108,98,HA1,0.035,0.006,0.611,tufted duck MHCII,293T
109,99,HA1,-0.095,0.016,-0.334,tufted duck MHCII,293T
110,100,HA1,-0.139,0.003,-0.280,tufted duck MHCII,293T
111,101,HA1,-0.009,0.007,0.090,tufted duck MHCII,293T
112,102,HA1,-0.007,0.002,0.348,tufted duck MHCII,293T
113,103,HA1,-0.043,0.005,-0.437,tufted duck MHCII,293T
114,104,HA1,-0.035,0.008,0.152,tufted duck MHCII,293T
115,105,HA1,0.110,0.012,0.359,tufted duck MHCII,293T
116,106,HA1,0.034,0.003,0.024,tufted duck MHCII,293T
117,107,HA1,0.058,0.016,1.053,tufted duck MHCII,293T
118,108,HA1,0.153,0.008,0.225,tufted duck MHCII,293T
119,109,HA1,-0.209,0.008,-0.599,tufted duck MHCII,293T
120,110,HA1,-0.646,0.239,-4.109,tufted duck MHCII,293T
121,111,HA1,0.297,0.024,1.049,tufted duck MHCII,293T
122,112,HA1,-0.066,0.001,0.054,tufted duck MHCII,293T
123,113,HA1,-0.023,0.005,-0.153,tufted duck MHCII,293T
124,114,HA1,-0.007,0.017,0.225,tufted duck MHCII,293T
125,115,HA1,-0.084,0.037,0.033,tufted duck MHCII,293T
126,116,HA1,0.054,0.010,0.019,tufted duck MHCII,293T
127,117,HA1,0.132,0.009,0.201,tufted duck MHCII,293T
128,118,HA1,0.238,0.027,2.332,tufted duck MHCII,293T
129,119,HA1,0.201,0.010,0.178,tufted duck MHCII,293T
130,120,HA1,0.414,0.035,0.295,tufted duck MHCII,293T
131,121,HA1,0.800,0.046,2.731,tufted duck MHCII,293T
132,122,HA1,0.152,0.049,2.097,tufted duck MHCII,293T
133,123,HA1,0.385,0.016,1.807,tufted duck MHCII,293T
134,124,HA1,2.526,0.389,11.076,tufted duck MHCII,293T
135,125,HA1,0.173,0.036,1.688,tufted duck MHCII,293T
136,126,HA1,2.330,0.328,8.481,tufted duck MHCII,293T
137,127,HA1,0.706,0.077,2.212,tufted duck MHCII,293T
138,128,HA1,1.075,0.100,4.760,tufted duck MHCII,293T
139,129,HA1,-0.002,0.003,-0.391,tufted duck MHCII,293T
140,130,HA1,-0.034,0.008,1.068,tufted duck MHCII,293T
141,131,HA1,-1.935,0.301,-12.886,tufted duck MHCII,293T
143,132,HA1,-0.361,0.065,0.209,tufted duck MHCII,293T
144,133,HA1,-0.605,0.047,-1.737,tufted duck MHCII,293T
145,134,HA1,0.196,0.039,1.799,tufted duck MHCII,293T
146,135,HA1,-1.167,0.298,-4.696,tufted duck MHCII,293T
147,136,HA1,0.850,0.092,3.582,tufted duck MHCII,293T
148,137,HA1,0.449,0.017,0.960,tufted duck MHCII,293T
149,138,HA1,-1.897,0.370,-8.345,tufted duck MHCII,293T
150,139,HA1,-1.616,0.337,-7.736,tufted duck MHCII,293T
151,140,HA1,-0.034,0.003,-0.444,tufted duck MHCII,293T
152,141,HA1,-1.319,0.066,-1.373,tufted duck MHCII,293T
153,142,HA1,0.689,0.304,2.926,tufted duck MHCII,293T
154,143,HA1,0.198,0.033,0.476,tufted duck MHCII,293T
155,144,HA1,0.473,0.221,2.049,tufted duck MHCII,293T
156,145,HA1,0.543,0.023,1.706,tufted duck MHCII,293T
157,146,HA1,0.284,0.012,1.758,tufted duck MHCII,293T
158,147,HA1,0.272,0.011,1.766,tufted duck MHCII,293T
158a,148,HA1,0.010,0.020,0.283,tufted duck MHCII,293T
158b,149,HA1,0.354,0.028,1.335,tufted duck MHCII,293T
159,150,HA1,0.222,0.016,1.192,tufted duck MHCII,293T
160,151,HA1,0.197,0.016,1.389,tufted duck MHCII,293T
161,152,HA1,0.116,0.015,1.050,tufted duck MHCII,293T
162,153,HA1,0.134,0.017,0.311,tufted duck MHCII,293T
163,154,HA1,0.231,0.013,1.854,tufted duck MHCII,293T
164,155,HA1,0.169,0.010,0.698,tufted duck MHCII,293T
165,156,HA1,0.074,0.020,1.895,tufted duck MHCII,293T
166,157,HA1,-0.198,0.005,0.094,tufted duck MHCII,293T
167,158,HA1,0.291,0.025,2.104,tufted duck MHCII,293T
168,159,HA1,0.069,0.002,0.208,tufted duck MHCII,293T
169,160,HA1,-0.004,0.014,1.101,tufted duck MHCII,293T
170,161,HA1,0.062,0.006,0.328,tufted duck MHCII,293T
171,162,HA1,-0.004,0.010,0.402,tufted duck MHCII,293T
172,163,HA1,-0.025,0.001,0.094,tufted duck MHCII,293T
173,164,HA1,-0.016,0.014,-0.200,tufted duck MHCII,293T
174,165,HA1,0.010,0.004,0.873,tufted duck MHCII,293T
175,166,HA1,0.067,0.003,0.170,tufted duck MHCII,293T
176,167,HA1,-0.033,0.011,-0.135,tufted duck MHCII,293T
177,168,HA1,-0.039,0.004,-0.165,tufted duck MHCII,293T
178,169,HA1,0.023,0.004,-0.009,tufted duck MHCII,293T
179,170,HA1,0.018,0.011,0.658,tufted duck MHCII,293T
180,171,HA1,0.025,0.005,-0.020,tufted duck MHCII,293T
181,172,HA1,-0.013,0.001,-0.146,tufted duck MHCII,293T
182,173,HA1,0.161,0.010,0.892,tufted duck MHCII,293T
183,174,HA1,1.552,0.146,6.021,tufted duck MHCII,293T
184,175,HA1,0.413,0.014,1.192,tufted duck MHCII,293T
185,176,HA1,1.583,0.149,4.963,tufted duck MHCII,293T
186,177,HA1,1.272,0.154,2.884,tufted duck MHCII,293T
187,178,HA1,0.640,0.062,1.275,tufted duck MHCII,293T
188,179,HA1,0.037,0.021,1.359,tufted duck MHCII,293T
189,180,HA1,0.084,0.006,1.137,tufted duck MHCII,293T
190,181,HA1,0.187,0.103,0.806,tufted duck MHCII,293T
191,182,HA1,1.221,0.107,4.762,tufted duck MHCII,293T
192,183,HA1,0.123,0.013,0.991,tufted duck MHCII,293T
193,184,HA1,1.080,0.049,2.391,tufted duck MHCII,293T
194,185,HA1,1.774,0.259,7.926,tufted duck MHCII,293T
195,186,HA1,0.068,0.024,0.094,tufted duck MHCII,293T
196,187,HA1,0.068,0.009,0.352,tufted duck MHCII,293T
197,188,HA1,0.098,0.028,2.274,tufted duck MHCII,293T
198,189,HA1,0.296,0.026,1.869,tufted duck MHCII,293T
199,190,HA1,-0.081,0.006,0.281,tufted duck MHCII,293T
200,191,HA1,-0.092,0.017,0.843,tufted duck MHCII,293T
201,192,HA1,0.071,0.008,1.213,tufted duck MHCII,293T
202,193,HA1,-0.044,0.005,0.157,tufted duck MHCII,293T
203,194,HA1,-0.039,0.006,0.236,tufted duck MHCII,293T
204,195,HA1,-0.024,0.001,-0.187,tufted duck MHCII,293T
205,196,HA1,-0.164,0.007,0.771,tufted duck MHCII,293T
206,197,HA1,-0.118,0.013,0.510,tufted duck MHCII,293T
207,198,HA1,-0.041,0.006,0.847,tufted duck MHCII,293T
208,199,HA1,-0.043,0.002,0.134,tufted duck MHCII,293T
209,200,HA1,-0.194,0.004,0.537,tufted duck MHCII,293T
210,201,HA1,-0.134,0.003,0.212,tufted duck MHCII,293T
211,202,HA1,-0.081,0.008,1.004,tufted duck MHCII,293T
212,203,HA1,-0.101,0.006,0.691,tufted duck MHCII,293T
213,204,HA1,0.123,0.014,1.274,tufted duck MHCII,293T
214,205,HA1,0.232,0.011,0.932,tufted duck MHCII,293T
215,206,HA1,1.164,0.085,5.508,tufted duck MHCII,293T
216,207,HA1,0.226,0.025,1.323,tufted duck MHCII,293T
217,208,HA1,0.276,0.004,0.538,tufted duck MHCII,293T
218,209,HA1,0.067,0.021,1.747,tufted duck MHCII,293T
219,210,HA1,-0.139,0.020,0.365,tufted duck MHCII,293T
220,211,HA1,1.561,0.103,5.816,tufted duck MHCII,293T
221,212,HA1,0.842,0.058,3.650,tufted duck MHCII,293T
222,213,HA1,0.408,0.020,-0.184,tufted duck MHCII,293T
223,214,HA1,0.276,0.008,1.310,tufted duck MHCII,293T
224,215,HA1,0.397,0.024,0.968,tufted duck MHCII,293T
225,216,HA1,0.540,0.032,1.760,tufted duck MHCII,293T
226,217,HA1,0.332,0.057,2.046,tufted duck MHCII,293T
227,218,HA1,0.294,0.026,0.363,tufted duck MHCII,293T
228,219,HA1,0.703,0.224,5.249,tufted duck MHCII,293T
229,220,HA1,1.442,0.149,5.627,tufted duck MHCII,293T
230,221,HA1,0.184,0.021,0.024,tufted duck MHCII,293T
231,222,HA1,0.200,0.015,-0.431,tufted duck MHCII,293T
232,223,HA1,-0.016,0.011,0.407,tufted duck MHCII,293T
233,224,HA1,0.201,0.010,1.150,tufted duck MHCII,293T
234,225,HA1,0.141,0.007,1.182,tufted duck MHCII,293T
235,226,HA1,0.156,0.015,0.803,tufted duck MHCII,293T
236,227,HA1,0.052,0.006,0.867,tufted duck MHCII,293T
237,228,HA1,0.014,0.005,0.166,tufted duck MHCII,293T
238,229,HA1,0.020,0.004,-0.253,tufted duck MHCII,293T
239,230,HA1,-0.028,0.003,0.167,tufted duck MHCII,293T
240,231,HA1,0.679,0.013,1.631,tufted duck MHCII,293T
241,232,HA1,0.053,0.021,0.564,tufted duck MHCII,293T
242,233,HA1,0.725,0.024,2.177,tufted duck MHCII,293T
243,234,HA1,0.039,0.006,0.157,tufted duck MHCII,293T
244,235,HA1,0.112,0.010,0.307,tufted duck MHCII,293T
245,236,HA1,0.009,0.002,-0.004,tufted duck MHCII,293T
246,237,HA1,-0.021,0.010,1.094,tufted duck MHCII,293T
247,238,HA1,-0.127,0.009,0.106,tufted duck MHCII,293T
248,239,HA1,-0.147,0.020,0.259,tufted duck MHCII,293T
249,240,HA1,-0.003,0.000,-0.012,tufted duck MHCII,293T
250,241,HA1,0.613,0.076,4.018,tufted duck MHCII,293T
251,242,HA1,-0.027,0.003,0.092,tufted duck MHCII,293T
252,243,HA1,0.115,0.006,-0.160,tufted duck MHCII,293T
253,244,HA1,0.046,0.003,0.250,tufted duck MHCII,293T
254,245,HA1,0.018,0.002,0.570,tufted duck MHCII,293T
255,246,HA1,-1.098,0.108,-5.965,tufted duck MHCII,293T
256,247,HA1,-2.183,0.408,-9.829,tufted duck MHCII,293T
257,248,HA1,0.127,0.007,0.141,tufted duck MHCII,293T
258,249,HA1,-0.180,0.014,-1.377,tufted duck MHCII,293T
259,250,HA1,-0.052,0.003,0.125,tufted duck MHCII,293T
260,251,HA1,-0.059,0.009,0.498,tufted duck MHCII,293T
261,252,HA1,-0.061,0.002,-0.034,tufted duck MHCII,293T
262,253,HA1,0.009,0.009,-0.339,tufted duck MHCII,293T
263,254,HA1,0.056,0.006,1.032,tufted duck MHCII,293T
265,255,HA1,0.057,0.002,0.001,tufted duck MHCII,293T
266,256,HA1,-0.058,0.004,0.067,tufted duck MHCII,293T
267,257,HA1,-0.415,0.007,-0.806,tufted duck MHCII,293T
268,258,HA1,-0.089,0.015,-0.245,tufted duck MHCII,293T
269,259,HA1,-0.086,0.005,-1.145,tufted duck MHCII,293T
270,260,HA1,-0.063,0.004,-0.387,tufted duck MHCII,293T
271,261,HA1,0.173,0.017,-0.326,tufted duck MHCII,293T
272,262,HA1,-0.173,0.008,-0.648,tufted duck MHCII,293T
273,263,HA1,0.037,0.003,0.591,tufted duck MHCII,293T
274,264,HA1,-0.006,0.007,0.874,tufted duck MHCII,293T
275,265,HA1,0.256,0.005,0.626,tufted duck MHCII,293T
276,266,HA1,0.007,0.005,0.159,tufted duck MHCII,293T
276a,267,HA1,0.062,0.005,0.032,tufted duck MHCII,293T
277,268,HA1,0.024,0.007,-0.022,tufted duck MHCII,293T
278,269,HA1,0.033,0.006,0.181,tufted duck MHCII,293T
279,270,HA1,-0.026,0.002,-0.137,tufted duck MHCII,293T
280,271,HA1,-0.028,0.006,0.149,tufted duck MHCII,293T
281,272,HA1,0.000,0.001,0.011,tufted duck MHCII,293T
282,273,HA1,0.011,0.003,-0.301,tufted duck MHCII,293T
283,274,HA1,0.048,0.007,0.330,tufted duck MHCII,293T
284,275,HA1,0.071,0.003,0.097,tufted duck MHCII,293T
285,276,HA1,0.114,0.012,0.882,tufted duck MHCII,293T
286,277,HA1,0.000,0.000,-0.125,tufted duck MHCII,293T
287,278,HA1,0.037,0.004,0.134,tufted duck MHCII,293T
288,279,HA1,0.005,0.000,-0.050,tufted duck MHCII,293T
289,280,HA1,-0.128,0.008,0.193,tufted duck MHCII,293T
290,281,HA1,-0.114,0.010,0.562,tufted duck MHCII,293T
291,282,HA1,-0.086,0.002,0.419,tufted duck MHCII,293T
292,283,HA1,0.158,0.007,0.489,tufted duck MHCII,293T
293,284,HA1,0.092,0.006,-0.006,tufted duck MHCII,293T
294,285,HA1,0.065,0.018,-0.337,tufted duck MHCII,293T
295,286,HA1,-0.018,0.002,-0.200,tufted duck MHCII,293T
296,287,HA1,0.061,0.010,-0.312,tufted duck MHCII,293T
297,288,HA1,0.064,0.004,0.705,tufted duck MHCII,293T
298,289,HA1,-0.074,0.002,0.260,tufted duck MHCII,293T
299,290,HA1,0.023,0.008,0.859,tufted duck MHCII,293T
300,291,HA1,0.000,0.001,-0.127,tufted duck MHCII,293T
301,292,HA1,0.040,0.006,0.666,tufted duck MHCII,293T
302,293,HA1,-0.274,0.006,-0.614,tufted duck MHCII,293T
303,294,HA1,0.000,0.000,-0.075,tufted duck MHCII,293T
304,295,HA1,-0.235,0.011,0.919,tufted duck MHCII,293T
305,296,HA1,0.000,0.000,-0.063,tufted duck MHCII,293T
306,297,HA1,-0.104,0.005,0.229,tufted duck MHCII,293T
307,298,HA1,0.056,0.029,2.288,tufted duck MHCII,293T
308,299,HA1,0.045,0.003,0.069,tufted duck MHCII,293T
309,300,HA1,0.054,0.009,0.626,tufted duck MHCII,293T
310,301,HA1,-0.196,0.005,0.309,tufted duck MHCII,293T
311,302,HA1,0.188,0.007,0.480,tufted duck MHCII,293T
312,303,HA1,-0.011,0.001,0.098,tufted duck MHCII,293T
313,304,HA1,0.367,0.008,1.245,tufted duck MHCII,293T
314,305,HA1,0.075,0.013,0.258,tufted duck MHCII,293T
315,306,HA1,0.144,0.002,0.168,tufted duck MHCII,293T
316,307,HA1,0.182,0.018,0.002,tufted duck MHCII,293T
317,308,HA1,0.006,0.003,-0.150,tufted duck MHCII,293T
318,309,HA1,0.026,0.005,-0.040,tufted duck MHCII,293T
319,310,HA1,0.004,0.000,-0.103,tufted duck MHCII,293T
320,311,HA1,0.000,0.001,-0.043,tufted duck MHCII,293T
321,312,HA1,0.155,0.013,1.554,tufted duck MHCII,293T
